KANWIL;AREA;CABANG;Aspek;Detail Aspek;Total
KANWIL MEDAN;AREA MEDAN 12;CP LABUHAN DELI;Penaksir;TOTAL Skill Penaksir (KONDISI 1);100
KANWIL MEDAN;AREA MEDAN 13;CP LABUHAN DELI;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;100
KANWIL MEDAN;AREA MEDAN 14;CP LABUHAN DELI;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL MEDAN;AREA MEDAN 15;CP LABUHAN DELI;Kasir;Total Kasir (KONDISI 1);60,8531746
KANWIL MEDAN;AREA MEDAN 16;CP LABUHAN DELI;Kasir;Total Sikap Saat Menyambut Nasabah Datang;50
KANWIL MEDAN;AREA MEDAN 17;CP LABUHAN DELI;Kasir;Total Penampilan Kasir;60,71428571
KANWIL MEDAN;AREA MEDAN 18;CP LABUHAN DELI;Kasir;Total Sikap Kasir dalam Melayani Nasabah;63,33333333
KANWIL MEDAN;AREA MEDAN 19;CP LABUHAN DELI;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);48,57142857
KANWIL MEDAN;AREA MEDAN 20;CP LABUHAN DELI;Kasir;Total Sikap Saat Mengakhiri Pelayanan;42,5
KANWIL MEDAN;AREA MEDAN 21;CP LABUHAN DELI;Kasir;Total Kegiatan Kasir (KONDISI 1);100
KANWIL MEDAN;AREA MEDAN 22;CP LABUHAN DELI;Kebersihan;Total Kebersihan (KONDISI 1);74,03846154
KANWIL MEDAN;AREA MEDAN 23;CP LABUHAN DELI;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);75
KANWIL MEDAN;AREA MEDAN 24;CP LABUHAN DELI;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);73,07692308
KANWIL MEDAN;AREA MEDAN 25;CP LABUHAN DELI;New Normal;Total New Normal (KONDISI 1);63,88888889
KANWIL MEDAN;AREA MEDAN 26;CP LABUHAN DELI;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);66,66666667
KANWIL MEDAN;AREA MEDAN 27;CP LABUHAN DELI;New Normal;Total Fasilitas, Prasarana, dan Sarana;100
KANWIL MEDAN;AREA MEDAN 28;CP LABUHAN DELI;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;25
KANWIL MEDAN;AREA MEDAN 29;CP LABUHAN DELI;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);67,77777778
KANWIL MEDAN;AREA MEDAN 30;CP LABUHAN DELI;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;40
KANWIL MEDAN;AREA MEDAN 31;CP LABUHAN DELI;Pengelola Agunan;Total Penampilan Pengelola Agunan;66,66666667
KANWIL MEDAN;AREA MEDAN 32;CP LABUHAN DELI;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;50
KANWIL MEDAN;AREA MEDAN 33;CP LABUHAN DELI;Pengelola Agunan;Total Skill Pengelola Agunan;100
KANWIL MEDAN;AREA MEDAN 34;CP LABUHAN DELI;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;50
KANWIL MEDAN;AREA MEDAN 35;CP LABUHAN DELI;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL MEDAN;AREA MEDAN 36;CP LABUHAN DELI;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;87,5
KANWIL MEDAN;AREA MEDAN 37;CP LABUHAN DELI;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);83,33333333
KANWIL MEDAN;AREA MEDAN 38;CP LABUHAN DELI;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;100
KANWIL MEDAN;AREA MEDAN 39;CP LABUHAN DELI;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;100
KANWIL MEDAN;AREA MEDAN 40;CP LABUHAN DELI;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);66,66666667
KANWIL MEDAN;AREA MEDAN 41;CP LABUHAN DELI;RO;Total RO (KONDISI 1);
KANWIL MEDAN;AREA MEDAN 42;CP LABUHAN DELI;RO;Total Sikap Saat Menyambut Nasabah Datang;
KANWIL MEDAN;AREA MEDAN 43;CP LABUHAN DELI;RO;Total Penampilan RO;
KANWIL MEDAN;AREA MEDAN 44;CP LABUHAN DELI;RO;Total Sikap Saat Melayani Nasabah;
KANWIL MEDAN;AREA MEDAN 45;CP LABUHAN DELI;RO;Total Skill RO;
KANWIL MEDAN;AREA MEDAN 46;CP LABUHAN DELI;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;
KANWIL MEDAN;AREA MEDAN 47;CP LABUHAN DELI;RO;Total Kegiatan RO (KONDISI 1);
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Satpam;Total Satpam (KONDISI 1);71,25
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Satpam;Total Keberadaan Satpam;50
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;66,66666667
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;50
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Satpam;Total Sikap Satpam Saat Nasabah Keluar;62,5
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Satpam;Total Penampilan Satpam;100
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Satpam;Total Kegiatan Satpam (KONDISI 1);91,66666667
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Penaksir;Total Penaksir (KONDISI 1);80,55555556
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;50
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Penaksir;TOTAL Penampilan Penaksir;100
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;66,66666667
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Penaksir;TOTAL Skill Penaksir (KONDISI 1);100
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;66,66666667
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Kasir;Total Kasir (KONDISI 1);85,89285714
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Kasir;Total Sikap Saat Menyambut Nasabah Datang;57,5
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Kasir;Total Penampilan Kasir;100
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Kasir;Total Sikap Kasir dalam Melayani Nasabah;70
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);87,85714286
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Kasir;Total Sikap Saat Mengakhiri Pelayanan;100
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Kasir;Total Kegiatan Kasir (KONDISI 1);100
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Kebersihan;Total Kebersihan (KONDISI 1);100
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;New Normal;Total New Normal (KONDISI 1);77,77777778
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);33,33333333
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;New Normal;Total Fasilitas, Prasarana, dan Sarana;100
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;100
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);87,5
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;75
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Pengelola Agunan;Total Penampilan Pengelola Agunan;100
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;83,33333333
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Pengelola Agunan;Total Skill Pengelola Agunan;100
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;66,66666667
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;75
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);66,66666667
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;66,66666667
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;66,66666667
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);100
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;RO;Total RO (KONDISI 1);
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;RO;Total Sikap Saat Menyambut Nasabah Datang;
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;RO;Total Penampilan RO;
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;RO;Total Sikap Saat Melayani Nasabah;
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;RO;Total Skill RO;
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;
KANWIL MEDAN;AREA BANDA ACEH;CPS BANDA ACEH;RO;Total Kegiatan RO (KONDISI 1);
KANWIL BANDUNG;AREA BANDUNG 1;CP CIMINDI;Satpam;Total Satpam (KONDISI 1);93,75
KANWIL BANDUNG;AREA BANDUNG 2;CP CIMINDI;Satpam;Total Keberadaan Satpam;100
KANWIL BANDUNG;AREA BANDUNG 3;CP CIMINDI;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;100
KANWIL BANDUNG;AREA BANDUNG 4;CP CIMINDI;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;50
KANWIL BANDUNG;AREA BANDUNG 5;CP CIMINDI;Satpam;Total Sikap Satpam Saat Nasabah Keluar;87,5
KANWIL BANDUNG;AREA BANDUNG 6;CP CIMINDI;Satpam;Total Penampilan Satpam;100
KANWIL BANDUNG;AREA BANDUNG 7;CP CIMINDI;Satpam;Total Kegiatan Satpam (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 8;CP CIMINDI;Penaksir;Total Penaksir (KONDISI 1);73,61111111
KANWIL BANDUNG;AREA BANDUNG 9;CP CIMINDI;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;75
KANWIL BANDUNG;AREA BANDUNG 10;CP CIMINDI;Penaksir;TOTAL Penampilan Penaksir;66,66666667
KANWIL BANDUNG;AREA BANDUNG 11;CP CIMINDI;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;33,33333333
KANWIL BANDUNG;AREA BANDUNG 12;CP CIMINDI;Penaksir;TOTAL Skill Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 13;CP CIMINDI;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;66,66666667
KANWIL BANDUNG;AREA BANDUNG 14;CP CIMINDI;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 15;CP CIMINDI;Kasir;Total Kasir (KONDISI 1);81,78571429
KANWIL BANDUNG;AREA BANDUNG 16;CP CIMINDI;Kasir;Total Sikap Saat Menyambut Nasabah Datang;80
KANWIL BANDUNG;AREA BANDUNG 17;CP CIMINDI;Kasir;Total Penampilan Kasir;100
KANWIL BANDUNG;AREA BANDUNG 18;CP CIMINDI;Kasir;Total Sikap Kasir dalam Melayani Nasabah;50
KANWIL BANDUNG;AREA BANDUNG 19;CP CIMINDI;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);70,71428571
KANWIL BANDUNG;AREA BANDUNG 20;CP CIMINDI;Kasir;Total Sikap Saat Mengakhiri Pelayanan;90
KANWIL BANDUNG;AREA BANDUNG 21;CP CIMINDI;Kasir;Total Kegiatan Kasir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 22;CP CIMINDI;Kebersihan;Total Kebersihan (KONDISI 1);91,66666667
KANWIL BANDUNG;AREA BANDUNG 23;CP CIMINDI;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);83,33333333
KANWIL BANDUNG;AREA BANDUNG 24;CP CIMINDI;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL BANDUNG;AREA BANDUNG 25;CP CIMINDI;New Normal;Total New Normal (KONDISI 1);75
KANWIL BANDUNG;AREA BANDUNG 26;CP CIMINDI;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);100
KANWIL BANDUNG;AREA BANDUNG 27;CP CIMINDI;New Normal;Total Fasilitas, Prasarana, dan Sarana;100
KANWIL BANDUNG;AREA BANDUNG 28;CP CIMINDI;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;25
KANWIL BANDUNG;AREA BANDUNG 29;CP CIMINDI;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);94,44444444
KANWIL BANDUNG;AREA BANDUNG 30;CP CIMINDI;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA BANDUNG 31;CP CIMINDI;Pengelola Agunan;Total Penampilan Pengelola Agunan;100
KANWIL BANDUNG;AREA BANDUNG 32;CP CIMINDI;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;66,66666667
KANWIL BANDUNG;AREA BANDUNG 33;CP CIMINDI;Pengelola Agunan;Total Skill Pengelola Agunan;100
KANWIL BANDUNG;AREA BANDUNG 34;CP CIMINDI;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;100
KANWIL BANDUNG;AREA BANDUNG 35;CP CIMINDI;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 36;CP CIMINDI;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;70,83333333
KANWIL BANDUNG;AREA BANDUNG 37;CP CIMINDI;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);50
KANWIL BANDUNG;AREA BANDUNG 38;CP CIMINDI;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;66,66666667
KANWIL BANDUNG;AREA BANDUNG 39;CP CIMINDI;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;66,66666667
KANWIL BANDUNG;AREA BANDUNG 40;CP CIMINDI;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 41;CP CIMINDI;RO;Total RO (KONDISI 1);
KANWIL BANDUNG;AREA BANDUNG 42;CP CIMINDI;RO;Total Sikap Saat Menyambut Nasabah Datang;
KANWIL BANDUNG;AREA BANDUNG 43;CP CIMINDI;RO;Total Penampilan RO;
KANWIL BANDUNG;AREA BANDUNG 44;CP CIMINDI;RO;Total Sikap Saat Melayani Nasabah;
KANWIL BANDUNG;AREA BANDUNG 45;CP CIMINDI;RO;Total Skill RO;
KANWIL BANDUNG;AREA BANDUNG 46;CP CIMINDI;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;
KANWIL BANDUNG;AREA BANDUNG 47;CP CIMINDI;RO;Total Kegiatan RO (KONDISI 1);
KANWIL JAKARTA 1;AREA JATIWARINGIN;CPS PLAZA THB;Satpam;Total Satpam (KONDISI 1);100
KANWIL JAKARTA 2;AREA JATIWARINGIN;CPS PLAZA THB;Satpam;Total Keberadaan Satpam;100
KANWIL JAKARTA 3;AREA JATIWARINGIN;CPS PLAZA THB;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;100
KANWIL JAKARTA 4;AREA JATIWARINGIN;CPS PLAZA THB;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;100
KANWIL JAKARTA 5;AREA JATIWARINGIN;CPS PLAZA THB;Satpam;Total Sikap Satpam Saat Nasabah Keluar;100
KANWIL JAKARTA 6;AREA JATIWARINGIN;CPS PLAZA THB;Satpam;Total Penampilan Satpam;100
KANWIL JAKARTA 7;AREA JATIWARINGIN;CPS PLAZA THB;Satpam;Total Kegiatan Satpam (KONDISI 1);100
KANWIL JAKARTA 8;AREA JATIWARINGIN;CPS PLAZA THB;Penaksir;Total Penaksir (KONDISI 1);63,88888889
KANWIL JAKARTA 9;AREA JATIWARINGIN;CPS PLAZA THB;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;50
KANWIL JAKARTA 10;AREA JATIWARINGIN;CPS PLAZA THB;Penaksir;TOTAL Penampilan Penaksir;66,66666667
KANWIL JAKARTA 11;AREA JATIWARINGIN;CPS PLAZA THB;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;83,33333333
KANWIL JAKARTA 12;AREA JATIWARINGIN;CPS PLAZA THB;Penaksir;TOTAL Skill Penaksir (KONDISI 1);50
KANWIL JAKARTA 13;AREA JATIWARINGIN;CPS PLAZA THB;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;33,33333333
KANWIL JAKARTA 14;AREA JATIWARINGIN;CPS PLAZA THB;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL JAKARTA 15;AREA JATIWARINGIN;CPS PLAZA THB;Kasir;Total Kasir (KONDISI 1);88,1547619
KANWIL JAKARTA 16;AREA JATIWARINGIN;CPS PLAZA THB;Kasir;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL JAKARTA 17;AREA JATIWARINGIN;CPS PLAZA THB;Kasir;Total Penampilan Kasir;85,71428571
KANWIL JAKARTA 18;AREA JATIWARINGIN;CPS PLAZA THB;Kasir;Total Sikap Kasir dalam Melayani Nasabah;100
KANWIL JAKARTA 19;AREA JATIWARINGIN;CPS PLAZA THB;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);55,71428571
KANWIL JAKARTA 20;AREA JATIWARINGIN;CPS PLAZA THB;Kasir;Total Sikap Saat Mengakhiri Pelayanan;100
KANWIL JAKARTA 21;AREA JATIWARINGIN;CPS PLAZA THB;Kasir;Total Kegiatan Kasir (KONDISI 1);87,5
KANWIL JAKARTA 22;AREA JATIWARINGIN;CPS PLAZA THB;Kebersihan;Total Kebersihan (KONDISI 1);100
KANWIL JAKARTA 23;AREA JATIWARINGIN;CPS PLAZA THB;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL JAKARTA 24;AREA JATIWARINGIN;CPS PLAZA THB;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL JAKARTA 25;AREA JATIWARINGIN;CPS PLAZA THB;New Normal;Total New Normal (KONDISI 1);94,44444444
KANWIL JAKARTA 26;AREA JATIWARINGIN;CPS PLAZA THB;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);83,33333333
KANWIL JAKARTA 27;AREA JATIWARINGIN;CPS PLAZA THB;New Normal;Total Fasilitas, Prasarana, dan Sarana;100
KANWIL JAKARTA 28;AREA JATIWARINGIN;CPS PLAZA THB;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;100
KANWIL JAKARTA 29;AREA JATIWARINGIN;CPS PLAZA THB;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);64,72222222
KANWIL JAKARTA 30;AREA JATIWARINGIN;CPS PLAZA THB;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;75
KANWIL JAKARTA 31;AREA JATIWARINGIN;CPS PLAZA THB;Pengelola Agunan;Total Penampilan Pengelola Agunan;66,66666667
KANWIL JAKARTA 32;AREA JATIWARINGIN;CPS PLAZA THB;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;80
KANWIL JAKARTA 33;AREA JATIWARINGIN;CPS PLAZA THB;Pengelola Agunan;Total Skill Pengelola Agunan;0
KANWIL JAKARTA 34;AREA JATIWARINGIN;CPS PLAZA THB;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;66,66666667
KANWIL JAKARTA 35;AREA JATIWARINGIN;CPS PLAZA THB;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL JAKARTA 36;AREA JATIWARINGIN;CPS PLAZA THB;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;91,66666667
KANWIL JAKARTA 37;AREA JATIWARINGIN;CPS PLAZA THB;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);100
KANWIL JAKARTA 38;AREA JATIWARINGIN;CPS PLAZA THB;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;66,66666667
KANWIL JAKARTA 39;AREA JATIWARINGIN;CPS PLAZA THB;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;100
KANWIL JAKARTA 40;AREA JATIWARINGIN;CPS PLAZA THB;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);100
KANWIL JAKARTA 41;AREA JATIWARINGIN;CPS PLAZA THB;RO;Total RO (KONDISI 1);100
KANWIL JAKARTA 42;AREA JATIWARINGIN;CPS PLAZA THB;RO;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL JAKARTA 43;AREA JATIWARINGIN;CPS PLAZA THB;RO;Total Penampilan RO;100
KANWIL JAKARTA 44;AREA JATIWARINGIN;CPS PLAZA THB;RO;Total Sikap Saat Melayani Nasabah;100
KANWIL JAKARTA 45;AREA JATIWARINGIN;CPS PLAZA THB;RO;Total Skill RO;100
KANWIL JAKARTA 46;AREA JATIWARINGIN;CPS PLAZA THB;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;100
KANWIL JAKARTA 47;AREA JATIWARINGIN;CPS PLAZA THB;RO;Total Kegiatan RO (KONDISI 1);100
KANWIL JAKARTA 1;AREA JATIWARINGIN;CP PONDOK UNGU;Satpam;Total Satpam (KONDISI 1);97,91666667
KANWIL JAKARTA 2;AREA JATIWARINGIN;CP PONDOK UNGU;Satpam;Total Keberadaan Satpam;100
KANWIL JAKARTA 3;AREA JATIWARINGIN;CP PONDOK UNGU;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;100
KANWIL JAKARTA 4;AREA JATIWARINGIN;CP PONDOK UNGU;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;100
KANWIL JAKARTA 5;AREA JATIWARINGIN;CP PONDOK UNGU;Satpam;Total Sikap Satpam Saat Nasabah Keluar;87,5
KANWIL JAKARTA 6;AREA JATIWARINGIN;CP PONDOK UNGU;Satpam;Total Penampilan Satpam;100
KANWIL JAKARTA 7;AREA JATIWARINGIN;CP PONDOK UNGU;Satpam;Total Kegiatan Satpam (KONDISI 1);100
KANWIL JAKARTA 8;AREA JATIWARINGIN;CP PONDOK UNGU;Penaksir;Total Penaksir (KONDISI 1);91,9047619
KANWIL JAKARTA 9;AREA JATIWARINGIN;CP PONDOK UNGU;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;80
KANWIL JAKARTA 10;AREA JATIWARINGIN;CP PONDOK UNGU;Penaksir;TOTAL Penampilan Penaksir;71,42857143
KANWIL JAKARTA 11;AREA JATIWARINGIN;CP PONDOK UNGU;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;100
KANWIL JAKARTA 12;AREA JATIWARINGIN;CP PONDOK UNGU;Penaksir;TOTAL Skill Penaksir (KONDISI 1);100
KANWIL JAKARTA 13;AREA JATIWARINGIN;CP PONDOK UNGU;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;100
KANWIL JAKARTA 14;AREA JATIWARINGIN;CP PONDOK UNGU;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL JAKARTA 15;AREA JATIWARINGIN;CP PONDOK UNGU;Kasir;Total Kasir (KONDISI 1);76,40873016
KANWIL JAKARTA 16;AREA JATIWARINGIN;CP PONDOK UNGU;Kasir;Total Sikap Saat Menyambut Nasabah Datang;70
KANWIL JAKARTA 17;AREA JATIWARINGIN;CP PONDOK UNGU;Kasir;Total Penampilan Kasir;85,71428571
KANWIL JAKARTA 18;AREA JATIWARINGIN;CP PONDOK UNGU;Kasir;Total Sikap Kasir dalam Melayani Nasabah;81,66666667
KANWIL JAKARTA 19;AREA JATIWARINGIN;CP PONDOK UNGU;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);58,57142857
KANWIL JAKARTA 20;AREA JATIWARINGIN;CP PONDOK UNGU;Kasir;Total Sikap Saat Mengakhiri Pelayanan;62,5
KANWIL JAKARTA 21;AREA JATIWARINGIN;CP PONDOK UNGU;Kasir;Total Kegiatan Kasir (KONDISI 1);100
KANWIL JAKARTA 22;AREA JATIWARINGIN;CP PONDOK UNGU;Kebersihan;Total Kebersihan (KONDISI 1);100
KANWIL JAKARTA 23;AREA JATIWARINGIN;CP PONDOK UNGU;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL JAKARTA 24;AREA JATIWARINGIN;CP PONDOK UNGU;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
